Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks
2009-09-11,87.0,80.0,161.9,1695.0,12954.0,10.0,14660.0,5350.0,5475.0,4200.0,10825.0,2200.0,13025.0,1635.0,144.69,794.06,83.4,485.99,799.62,85.72,139.12,43.07,329.06,0.25,135.9,274.97,55.88,41.53,1.31,14.0,0.03,4.0,5.9,8.0,1.44,11.38,52.0,0.5,38.0,45.0,9.0,9.88,53.09,160.0,0.05,115.0,158.0,0.5,54.64,1.27,0.0,16.3,11.7,16.3,0.0,1.27,3.83,22.5,9.0,16.0,32.2,0.05,3.08,1.58,0.09,7.5,6.0,7.6,0.0,1.57,3.29,10.5,0.1,4.7,9.8,1.5,2.59,1.06,9.4,3.5,8.4,12.7,0.3,0.96,0.94,8.5,0.01,4.4,5.15,3.0,1.3,0.96,6.3,4.2,8.3,10.6,0.0,0.86,2.66,25.0,4.3,20.4,28.5,0.86,2.6,6.9,55.87,2.5,44.5,59.3,1.5,4.47
2009-10-09,86.4,79.3,164.2,1674.0,13018.0,10.0,14702.0,5400.0,5480.0,4200.0,10880.0,2150.0,13030.0,1672.0,146.84,792.54,81.92,488.91,803.14,84.4,136.25,42.52,330.67,0.25,137.17,276.36,54.61,42.47,1.11,14.0,0.03,4.0,5.9,8.0,1.24,12.38,52.0,0.5,38.5,45.5,9.0,10.38,53.09,155.0,0.05,116.0,159.0,0.5,48.64,1.27,0.0,16.3,11.7,16.3,0.0,1.27,3.83,22.5,9.0,16.5,32.7,0.05,2.58,1.58,0.09,7.5,6.0,7.6,0.0,1.57,4.17,10.5,0.03,4.7,9.8,1.5,3.39,1.86,9.7,2.0,7.5,11.8,0.3,1.46,0.94,9.0,0.01,4.9,5.65,3.0,1.3,0.96,6.3,4.2,8.3,10.6,0.0,0.86,2.66,25.0,4.3,20.4,28.5,0.86,2.6,6.9,56.57,2.5,45.0,59.8,1.5,4.67
2009-11-10,86.4,79.3,162.9,1674.0,12921.0,10.0,14605.0,5400.0,5480.0,4200.0,10880.0,2100.0,12980.0,1625.0,145.95,789.73,81.87,488.51,803.27,84.08,132.41,42.52,328.21,0.25,137.17,276.36,53.34,41.28,1.11,14.0,0.03,4.0,5.9,8.0,1.24,12.58,51.0,0.5,38.5,45.5,9.0,9.58,53.17,155.0,0.05,116.0,159.0,0.5,48.72,1.3,0.0,16.3,11.7,16.3,0.0,1.3,3.83,22.5,9.0,16.5,32.7,0.05,2.58,1.49,0.09,7.5,6.0,7.7,0.0,1.38,3.37,11.5,0.03,4.5,10.2,1.5,3.19,1.86,9.5,2.0,7.5,11.8,0.3,1.26,0.94,10.0,0.01,4.9,5.65,4.0,1.3,1.16,6.3,4.2,8.5,10.8,0.0,0.86,2.94,25.0,4.3,20.4,28.5,0.86,2.88,5.81,56.13,2.5,45.0,60.0,1.5,2.94
2009-12-10,86.4,79.3,162.9,1674.0,12921.0,10.0,14605.0,5400.0,5480.0,4200.0,10880.0,2050.0,12930.0,1675.0,145.44,790.17,81.9,489.41,803.27,83.96,132.34,42.52,328.21,0.25,137.17,276.36,52.07,42.55,1.11,14.0,0.03,4.0,5.9,8.0,1.24,12.58,51.0,0.5,38.5,45.5,9.0,9.58,53.17,155.0,0.05,116.0,159.0,0.5,48.72,1.3,0.0,16.3,11.7,16.3,0.0,1.3,3.83,22.5,9.0,16.5,32.7,0.05,2.58,1.49,0.09,7.5,6.0,7.7,0.0,1.38,3.18,11.5,0.03,4.5,10.2,1.5,3.01,1.86,9.56,2.0,7.5,11.8,0.3,1.32,0.95,10.5,0.01,4.9,5.65,5.0,0.81,1.26,6.3,4.2,8.6,10.9,0.0,0.86,2.94,25.0,4.3,20.4,28.5,0.86,2.88,5.81,56.13,2.5,45.0,60.0,1.5,2.94
2010-01-12,86.5,79.6,165.2,1673.0,13151.0,10.0,14834.0,5550.0,5470.0,4200.0,11020.0,2050.0,13070.0,1764.0,145.97,796.45,82.3,492.52,806.23,84.56,136.19,42.5,334.05,0.25,140.98,279.92,52.07,44.82,0.41,15.0,0.03,4.0,5.9,8.0,1.54,13.28,51.0,0.5,38.5,45.5,9.0,10.28,53.17,155.0,0.05,116.0,159.0,0.5,48.72,1.3,0.0,16.3,11.7,16.3,0.0,1.3,3.56,22.0,9.5,16.0,32.2,0.05,2.81,1.49,0.09,7.5,6.0,7.7,0.0,1.38,3.18,11.5,0.03,4.5,10.2,1.5,3.01,1.86,9.56,2.0,7.5,11.8,0.3,1.32,0.95,10.5,0.01,4.9,5.65,5.0,0.81,1.26,6.3,4.2,8.6,10.9,0.0,0.86,2.94,25.0,4.3,20.4,28.5,0.86,2.88,6.11,56.13,2.5,45.0,60.0,1.5,3.24
2010-02-09,86.5,79.6,165.2,1673.0,13151.0,10.0,14834.0,5550.0,5565.0,4300.0,11115.0,2000.0,13115.0,1719.0,145.88,797.83,82.55,493.62,809.67,84.79,134.04,42.5,334.05,0.25,140.98,282.33,50.8,43.67,0.21,17.2,0.03,5.2,7.1,9.5,0.84,13.28,51.0,0.5,38.5,45.5,9.0,10.28,53.17,155.0,0.1,116.0,159.0,0.5,48.77,1.3,0.0,16.3,11.7,16.3,0.0,1.3,3.56,22.0,9.5,16.0,32.2,0.05,2.81,1.49,0.09,7.5,6.0,7.7,0.0,1.38,3.18,11.5,0.03,4.5,10.2,1.5,3.01,1.86,9.56,2.0,7.5,11.8,0.3,1.32,0.95,10.5,0.01,4.9,5.65,5.0,0.81,1.26,6.3,4.2,8.6,10.9,0.0,0.86,3.24,25.0,4.5,20.7,28.8,0.86,3.08,6.08,55.77,2.5,45.0,60.0,1.5,2.85
2010-03-10,86.5,79.6,164.9,1673.0,13131.0,10.0,14814.0,5550.0,5565.0,4300.0,11115.0,1900.0,13015.0,1799.0,146.4,803.69,82.75,493.97,809.93,85.45,140.15,42.5,333.53,0.25,140.98,282.33,48.26,45.7,0.61,21.0,0.03,5.2,7.1,12.0,2.54,13.28,51.0,0.5,38.5,45.5,8.0,11.28,53.17,155.0,0.1,116.0,159.0,0.5,48.77,1.3,0.0,16.3,11.7,16.3,0.0,1.3,3.56,22.0,9.5,16.0,32.2,0.15,2.71,1.49,0.09,7.5,6.0,7.7,0.0,1.38,3.68,13.5,0.03,4.6,10.4,2.5,4.31,1.86,9.56,2.0,7.5,11.8,0.3,1.32,0.95,10.5,0.01,4.9,5.65,5.0,0.81,1.29,6.3,4.2,8.6,10.9,0.0,0.89,3.23,25.15,4.7,20.8,28.9,0.86,3.32,6.08,55.77,2.5,45.0,60.0,1.5,2.85
2010-04-09,86.5,79.6,164.9,1673.0,13131.0,10.0,14814.0,5450.0,5565.0,4300.0,11015.0,1900.0,12915.0,1899.0,147.5,805.68,82.27,492.11,808.98,86.01,144.2,42.5,333.53,0.25,138.44,279.79,48.26,48.24,0.8,21.0,0.03,5.2,7.1,12.0,2.73,13.08,53.5,0.5,39.5,46.5,8.0,12.58,53.17,155.0,0.1,116.0,159.0,0.15,49.12,1.3,0.0,16.3,11.7,16.3,0.0,1.3,3.56,21.3,8.0,14.8,30.8,0.15,1.91,1.49,0.09,7.5,6.0,7.7,0.0,1.38,3.68,14.0,0.03,5.0,11.0,2.5,4.21,1.86,9.56,2.0,7.5,11.8,0.3,1.32,0.93,10.5,0.01,4.9,5.65,5.0,0.79,1.29,6.3,5.0,9.4,11.7,0.0,0.89,4.13,25.0,4.4,20.7,28.8,1.31,3.42,6.08,55.77,2.5,45.0,60.0,1.5,2.85
2010-05-11,86.5,79.6,164.7,1673.0,13110.0,10.0,14793.0,5375.0,5730.0,4400.0,11105.0,1950.0,13055.0,1738.0,147.35,808.57,81.55,481.92,808.88,86.01,147.04,42.5,333.01,0.25,136.53,282.08,49.53,44.16,0.59,21.0,0.03,5.2,7.1,12.0,2.51,12.08,53.5,0.5,39.5,46.5,7.5,12.08,53.17,155.0,0.3,108.0,155.0,0.15,53.32,1.0,0.0,16.3,11.7,16.3,0.0,1.0,3.56,21.3,8.0,14.8,30.8,0.15,1.91,1.47,0.08,7.8,6.1,7.9,0.0,1.45,3.68,14.0,0.03,5.0,11.0,2.5,4.21,1.86,9.56,2.0,7.5,11.8,0.3,1.32,0.73,10.5,0.01,5.0,5.7,5.0,0.54,1.41,6.82,5.0,9.5,11.9,0.0,1.34,4.0,24.78,4.4,20.8,28.8,1.26,3.12,5.87,55.56,2.5,43.5,58.25,1.25,4.43
2010-06-10,86.5,79.6,164.7,1673.0,13110.0,10.0,14793.0,5350.0,5890.0,4550.0,11240.0,1950.0,13190.0,1603.0,147.56,808.8,82.45,481.78,812.96,87.06,143.41,42.5,333.01,0.25,135.9,285.51,49.53,40.73,0.49,22.5,0.03,5.2,7.1,13.0,2.92,12.08,53.0,0.5,39.5,46.5,7.5,11.58,53.17,155.0,1.0,109.0,156.0,0.15,53.02,1.0,0.0,16.3,11.7,16.3,0.0,1.0,3.56,21.3,8.0,14.8,30.8,0.15,1.91,1.47,0.08,7.8,6.1,7.9,0.0,1.45,3.98,14.0,0.03,5.0,11.0,2.5,4.51,1.86,9.56,2.0,7.5,11.8,0.3,1.32,0.73,10.5,0.01,5.0,5.7,5.0,0.54,1.41,6.82,5.0,9.5,11.9,0.0,1.34,4.0,24.02,4.6,20.4,28.4,1.26,2.95,5.87,55.56,2.5,43.5,58.25,1.25,4.43
2010-07-09,86.5,79.6,164.7,1673.0,13110.0,10.0,14793.0,5525.0,5840.0,4500.0,11365.0,1950.0,13315.0,1478.0,147.41,809.02,83.05,486.53,816.83,87.81,139.59,42.5,333.01,0.25,140.34,288.68,49.53,37.55,0.49,22.5,0.03,5.2,7.1,13.0,2.92,12.08,53.0,0.5,39.5,46.5,8.0,11.08,53.17,155.0,1.0,109.0,156.0,0.15,53.02,1.0,0.0,16.3,11.7,16.3,0.0,1.0,3.56,21.3,8.0,14.8,30.8,0.25,1.81,1.47,0.08,8.2,6.5,8.3,0.0,1.45,4.01,14.0,0.03,5.0,11.0,2.5,4.54,1.86,9.56,2.0,7.5,11.8,0.15,1.47,0.73,10.5,0.01,4.8,5.5,5.2,0.54,1.41,6.82,5.0,9.5,11.9,0.0,1.34,4.0,24.02,4.6,20.4,28.4,1.26,2.95,5.68,55.77,2.5,43.5,58.5,1.25,4.21
2010-08-12,86.5,79.6,164.7,1673.0,13110.0,8.0,14791.0,5525.0,5865.0,4500.0,11390.0,1975.0,13365.0,1426.0,147.51,808.45,85.2,486.93,816.93,89.82,139.03,42.5,333.01,0.2,140.34,289.32,50.17,36.23,0.49,22.5,0.03,5.2,7.1,14.0,1.92,12.08,54.35,0.5,40.0,47.0,8.5,11.43,53.17,155.0,1.0,109.0,156.0,0.15,53.02,1.0,0.0,16.3,11.7,16.3,0.0,1.0,3.56,21.3,8.0,14.8,30.8,0.25,1.81,1.47,0.08,8.2,6.5,8.3,0.0,1.45,4.11,14.0,0.03,4.4,10.1,2.5,5.54,1.86,9.56,2.2,7.4,11.9,0.15,1.57,0.73,10.5,0.01,4.8,5.5,5.2,0.54,1.41,6.82,5.0,9.5,11.9,0.0,1.34,4.0,22.72,5.6,20.4,28.3,1.24,2.78,5.68,55.77,2.5,43.5,58.5,1.25,4.21
2010-09-10,86.5,79.6,164.7,1673.0,13110.0,8.0,14791.0,5525.0,5900.0,4535.0,11425.0,1980.0,13405.0,1386.0,148.02,810.97,86.05,489.33,820.0,90.39,138.99,42.5,333.01,0.2,140.34,290.21,50.29,35.22,0.49,22.5,0.03,5.2,7.1,14.0,1.92,12.08,56.1,0.5,40.0,47.0,9.0,12.68,53.17,155.0,1.3,109.0,156.0,0.15,53.32,1.0,0.0,16.0,11.4,16.0,0.0,1.0,3.56,21.3,8.4,15.2,31.2,0.25,1.81,1.47,0.08,8.2,6.5,8.3,0.0,1.45,4.11,14.0,0.03,4.4,10.1,2.5,5.54,1.86,9.56,2.2,7.4,11.9,0.15,1.57,0.73,10.5,0.01,4.8,5.5,5.0,0.74,1.41,6.82,5.3,9.7,12.1,0.0,1.44,4.0,22.71,5.8,20.5,28.5,1.24,2.78,6.18,56.55,2.5,45.5,60.5,1.4,3.33
2010-10-08,86.5,79.6,164.7,1673.0,13110.0,8.0,14791.0,5167.0,5930.0,4560.0,11097.0,1987.0,13084.0,1708.0,148.0,810.29,88.45,480.39,810.22,92.17,148.07,42.5,333.01,0.2,131.25,281.87,50.47,43.37,0.49,22.5,0.03,4.5,6.4,15.0,1.62,12.08,56.1,0.7,40.0,47.0,9.0,12.88,53.17,155.0,1.3,109.0,156.0,0.15,53.32,1.0,0.0,16.0,11.4,16.0,0.0,1.0,3.56,21.3,8.4,15.0,31.0,0.45,1.81,1.47,0.08,8.5,6.8,8.6,0.0,1.45,4.11,14.0,0.03,4.4,10.1,2.5,5.54,1.86,9.56,2.2,7.71,11.71,0.15,1.76,0.73,10.5,0.01,4.8,5.5,5.0,0.74,1.41,6.82,5.3,9.7,12.1,0.0,1.44,4.0,22.71,5.8,20.5,28.5,1.24,2.78,6.18,56.53,2.9,45.5,60.5,1.4,3.71
2010-11-09,86.5,79.6,164.7,1673.0,13110.0,8.0,14792.0,5159.0,5938.0,4568.0,11098.0,1987.0,13084.0,1708.0,147.99,813.64,89.08,483.93,813.68,92.61,147.95,42.5,333.01,0.21,131.06,281.89,50.46,43.37,0.49,22.5,0.03,5.2,7.1,15.0,0.92,12.08,56.1,0.7,40.0,47.0,9.0,12.88,53.17,158.0,1.3,112.0,159.0,0.15,53.31,1.0,0.0,16.0,11.4,16.0,0.0,1.0,3.56,21.3,8.4,15.0,31.0,0.45,1.81,1.47,0.08,8.46,6.36,8.41,0.0,1.59,4.11,14.0,0.03,4.4,10.1,2.5,5.54,1.86,9.56,2.1,7.68,11.63,0.13,1.76,0.73,10.5,0.01,4.8,5.5,5.0,0.74,1.41,6.82,5.5,9.9,12.3,0.0,1.44,4.0,22.71,6.12,20.6,28.6,1.24,3.0,6.18,56.88,2.9,45.5,60.5,1.5,3.96
2010-12-10,86.5,79.6,164.7,1673.0,13110.0,8.0,14792.0,5159.0,5938.0,4568.0,11098.0,1987.0,13084.0,1708.0,147.29,812.4,89.67,483.03,812.5,92.92,147.19,42.5,333.01,0.21,131.06,281.89,50.46,43.37,0.49,22.5,0.2,5.0,6.9,15.5,0.79,12.08,56.1,0.7,40.0,47.0,9.0,12.88,53.17,158.0,1.3,112.0,159.0,0.15,53.31,1.0,0.0,15.98,11.4,16.0,0.0,0.98,3.56,20.37,8.3,14.2,30.2,0.65,1.38,1.47,0.08,8.46,6.36,8.41,0.0,1.59,4.11,13.42,0.03,4.7,10.4,2.0,5.16,1.86,9.56,2.1,7.68,11.63,0.13,1.76,0.73,10.5,0.01,4.8,5.5,5.07,0.67,1.41,6.82,5.8,10.1,12.5,0.02,1.52,4.0,22.71,6.12,20.6,28.6,1.24,3.0,6.08,57.15,2.9,45.0,60.0,1.5,4.63
2011-01-12,86.4,79.5,164.7,1673.0,13092.0,8.0,14774.0,5140.0,5939.0,4568.0,11079.0,1987.0,13066.0,1708.0,147.79,812.14,89.84,482.35,812.81,94.08,147.11,42.5,332.55,0.21,130.57,281.42,50.46,43.38,0.99,22.8,0.25,5.0,6.9,16.5,0.64,12.08,56.1,0.55,40.0,47.0,9.0,12.73,53.17,158.0,1.3,112.0,159.0,0.15,53.31,1.0,0.0,15.98,11.4,16.0,0.0,0.98,3.56,20.37,8.3,14.2,30.2,0.64,1.39,1.47,0.08,8.46,6.36,8.41,0.0,1.59,4.11,13.42,0.03,4.7,10.4,2.0,5.16,1.86,9.56,2.1,7.68,11.63,0.13,1.76,0.73,10.5,0.01,4.8,5.5,5.07,0.67,1.4,6.82,5.83,10.1,12.5,0.02,1.53,4.0,22.61,6.22,20.6,28.6,1.24,2.99,6.15,57.15,2.93,45.0,60.0,1.52,4.71
2011-02-09,86.4,79.5,164.7,1673.0,13092.0,8.0,14774.0,5140.0,5939.0,4568.0,11079.0,1987.0,13066.0,1708.0,147.82,812.34,90.0,482.35,815.01,96.4,145.16,42.5,332.55,0.21,130.57,281.42,50.46,43.38,0.99,22.8,0.25,5.0,6.9,16.5,0.64,12.08,56.1,0.55,40.0,47.0,11.2,10.53,53.17,158.0,1.3,112.0,159.0,0.15,53.31,1.0,0.0,15.98,11.4,16.0,0.0,0.98,3.56,20.37,8.3,14.2,30.2,0.64,1.39,1.47,0.08,8.46,6.36,8.41,0.0,1.59,4.11,13.42,0.03,4.7,10.4,2.0,5.16,1.83,9.56,2.1,7.65,11.61,0.13,1.76,0.73,10.5,0.01,4.8,5.5,5.07,0.67,1.4,6.82,5.83,10.1,12.5,0.02,1.53,4.0,22.61,6.22,20.6,28.6,1.24,2.99,6.15,57.15,2.93,45.0,60.0,1.52,4.71
2011-03-10,86.4,79.5,164.7,1673.0,13092.0,8.0,14774.0,5140.0,5939.0,4568.0,11079.0,1987.0,13066.0,1708.0,147.82,812.38,89.79,482.7,815.66,96.89,144.54,42.5,332.55,0.21,130.57,281.42,50.46,43.38,0.99,22.8,0.25,5.0,6.9,16.5,0.64,12.08,56.1,0.55,40.0,47.0,11.6,10.13,53.17,158.0,1.3,112.0,159.0,0.15,53.31,1.0,0.0,15.98,11.4,16.0,0.0,0.98,3.56,20.37,8.3,14.2,30.2,0.64,1.39,1.47,0.08,8.46,6.36,8.41,0.0,1.59,4.11,13.42,0.03,4.7,10.4,2.0,5.16,1.83,9.56,2.1,7.65,11.61,0.13,1.76,0.73,10.5,0.01,4.8,5.5,5.07,0.67,1.4,6.82,5.83,10.1,12.5,0.02,1.53,4.0,22.61,6.22,20.6,28.6,1.24,2.99,6.15,57.15,2.93,45.0,60.0,1.52,4.71
2011-04-08,86.4,79.5,164.7,1673.0,13092.0,8.0,14774.0,5140.0,5939.0,4568.0,11079.0,1987.0,13066.0,1708.0,149.07,812.43,89.84,482.95,815.69,96.98,145.8,42.5,332.55,0.21,130.57,281.42,50.46,43.38,0.99,22.8,0.25,5.0,6.9,16.5,0.64,12.08,56.1,0.55,40.0,47.0,11.6,10.14,53.17,158.0,1.3,112.0,159.0,0.15,53.31,1.0,0.0,15.98,11.4,16.0,0.0,0.98,3.56,20.37,8.3,14.2,30.2,0.64,1.39,1.47,0.08,8.46,6.36,8.41,0.0,1.59,4.11,13.42,0.03,4.7,10.4,2.0,5.16,1.83,9.56,2.1,7.65,11.61,0.13,1.76,0.94,10.49,0.01,5.0,5.7,5.07,0.66,1.4,6.28,5.83,9.9,12.0,0.02,1.49,4.0,22.6,6.24,20.6,28.4,1.3,3.15,6.15,57.15,2.93,45.0,60.0,1.52,4.71
2010-05-11,88.8,81.8,163.5,1738.0,13370.0,10.0,15118.0,5350.0,5950.0,4600.0,11300.0,2000.0,13300.0,1818.0,147.04,835.03,86.12,492.7,827.87,88.53,154.21,44.16,339.61,0.25,135.9,287.03,50.8,46.19,2.51,21.0,0.03,5.5,7.5,13.0,3.04,12.08,51.0,1.0,41.3,48.3,7.0,8.78,53.32,166.0,0.1,110.0,159.0,0.2,60.22,1.0,0.0,16.3,11.7,16.3,0.0,1.0,1.91,24.5,9.1,15.6,31.8,0.15,3.56,1.45,0.08,8.6,6.8,8.7,0.0,1.43,4.21,12.5,0.03,5.0,11.0,2.5,3.23,1.32,10.5,2.5,7.7,12.2,0.3,1.82,0.54,11.5,0.01,5.4,6.1,5.0,0.95,1.34,7.0,5.4,10.1,12.6,0.0,1.14,3.12,24.71,5.5,21.8,29.9,0.76,2.66,4.43,57.03,2.5,43.5,58.5,1.2,4.25
2010-06-10,88.8,81.8,163.5,1603.0,13370.0,10.0,14983.0,5350.0,6060.0,4700.0,11410.0,2000.0,13410.0,1573.0,143.41,835.77,87.12,493.5,831.86,89.93,147.32,40.73,339.61,0.25,135.9,289.83,50.8,39.97,2.92,21.0,0.03,5.5,7.5,14.0,2.44,11.58,51.0,1.0,41.3,48.3,7.0,8.28,53.02,166.0,0.1,110.0,159.0,0.2,59.92,1.0,0.0,16.3,11.7,16.3,0.0,1.0,1.91,24.0,9.6,15.6,31.8,0.15,3.56,1.45,0.08,8.6,6.8,8.7,0.0,1.43,4.51,12.5,0.03,5.0,11.0,2.5,3.53,1.32,10.5,2.5,7.7,12.2,0.3,1.82,0.54,13.0,0.01,5.9,6.6,5.5,1.45,1.34,7.0,5.4,10.1,12.6,0.0,1.14,2.95,24.71,6.0,22.0,30.1,0.76,2.8,4.43,56.72,2.5,43.5,58.5,1.2,3.94
2010-07-09,87.9,81.0,163.5,1478.0,13245.0,10.0,14733.0,5350.0,6060.0,4700.0,11410.0,1950.0,13360.0,1373.0,139.59,832.38,86.72,492.9,830.89,89.16,141.08,37.55,336.44,0.25,135.9,289.83,49.53,34.89,2.92,21.0,0.03,5.5,7.5,14.0,2.44,11.08,51.0,1.0,41.3,48.3,7.0,7.78,53.02,166.0,0.1,110.0,159.0,0.2,59.92,1.0,0.0,16.3,11.7,16.3,0.0,1.0,1.81,24.0,9.1,15.6,31.8,0.15,2.96,1.45,0.08,8.6,6.8,8.7,0.0,1.43,4.54,12.5,0.03,5.0,11.0,2.5,3.56,1.47,10.5,2.5,8.0,12.5,0.3,1.67,0.54,13.0,0.01,5.9,6.6,6.0,0.95,1.34,7.0,5.4,10.1,12.6,0.0,1.14,2.95,24.71,6.0,22.0,30.1,0.76,2.8,4.21,56.99,2.5,43.0,58.0,1.2,4.5
2010-08-12,87.9,81.0,165.0,1426.0,13365.0,10.0,14802.0,5350.0,6090.0,4700.0,11440.0,2050.0,13490.0,1312.0,139.03,831.59,89.17,493.65,831.42,90.42,139.2,36.23,339.49,0.25,135.9,290.59,52.07,33.32,1.92,21.0,0.03,5.5,7.5,14.0,1.44,11.43,51.0,1.0,41.3,48.3,7.0,8.13,53.02,166.0,1.0,111.0,160.0,0.2,59.82,1.0,0.0,16.3,11.7,16.3,0.0,1.0,1.81,24.0,9.1,15.6,31.8,0.15,2.96,1.45,0.08,9.1,7.3,9.2,0.0,1.43,5.54,12.5,0.03,4.6,10.4,2.5,5.16,1.57,10.5,2.5,8.0,12.7,0.3,1.57,0.54,11.5,0.01,5.8,6.5,5.0,0.55,1.34,7.0,5.4,10.1,12.6,0.0,1.14,2.78,24.71,6.0,21.7,29.7,0.76,3.02,4.21,55.95,3.0,43.5,58.5,1.0,3.66
2010-09-10,87.9,81.0,162.5,1386.0,13160.0,10.0,14556.0,5250.0,6090.0,4700.0,11340.0,2100.0,13440.0,1116.0,138.99,826.07,91.37,492.81,829.5,91.69,135.56,35.22,334.27,0.25,133.36,288.05,53.34,28.35,1.92,21.0,0.03,5.5,7.5,14.0,1.44,12.68,51.0,1.0,41.3,48.3,7.0,9.38,53.32,166.0,1.0,111.0,160.0,0.2,60.12,1.0,0.0,16.1,11.5,16.1,0.0,1.0,1.81,24.5,9.1,15.9,32.1,0.15,3.16,1.45,0.08,9.1,7.3,9.2,0.0,1.43,5.54,12.5,0.03,4.6,10.4,2.5,5.16,1.57,11.0,2.2,8.2,12.9,0.3,1.57,0.74,11.5,0.01,5.3,6.0,5.5,0.75,1.44,7.0,5.4,10.1,12.6,0.0,1.24,2.78,24.71,6.0,21.8,29.8,0.76,2.93,3.33,54.71,5.0,44.5,59.5,0.5,3.04
2010-10-08,88.2,81.3,155.8,1708.0,12664.0,10.0,14382.0,5400.0,6080.0,4700.0,11480.0,2000.0,13480.0,902.0,148.07,819.65,91.4,496.82,835.36,93.43,132.36,43.37,321.68,0.25,137.17,291.61,50.8,22.9,1.62,25.0,0.03,5.0,7.0,17.5,2.14,12.88,51.0,1.0,41.3,48.3,7.0,9.58,53.32,166.0,1.0,111.0,160.0,0.2,60.12,1.0,0.0,16.1,11.5,16.1,0.0,1.0,1.81,24.5,9.1,15.9,32.1,0.35,2.96,1.45,0.08,9.3,7.5,9.4,0.0,1.43,5.54,12.5,0.03,4.6,10.4,2.5,5.16,1.76,11.0,1.8,8.2,12.5,0.3,1.76,0.74,11.5,0.01,5.3,6.0,5.5,0.75,1.44,7.0,5.4,10.1,12.6,0.0,1.24,2.78,24.71,6.2,22.0,30.0,0.76,2.93,3.71,54.96,4.5,44.0,59.0,0.5,3.67
2010-11-09,88.2,81.3,154.3,1708.0,12540.0,10.0,14257.0,5300.0,6180.0,4800.0,11480.0,1950.0,13430.0,827.0,147.95,818.52,90.9,495.78,837.31,93.18,129.16,43.37,318.52,0.25,134.63,291.61,49.53,21.01,0.92,25.0,0.03,5.5,7.5,17.5,0.94,12.88,51.0,1.0,41.3,48.3,7.0,9.58,53.31,168.0,1.0,113.0,162.0,0.2,60.11,1.0,0.0,16.1,11.5,16.1,0.0,1.0,1.81,24.5,9.1,15.9,32.1,0.35,2.96,1.59,0.08,9.0,7.0,9.1,0.0,1.57,5.54,12.5,0.03,4.6,10.4,2.5,5.16,1.76,11.0,1.8,8.2,12.5,0.3,1.76,0.74,11.5,0.01,5.3,6.0,5.5,0.75,1.44,7.0,5.4,10.1,12.6,0.0,1.24,3.0,24.71,5.9,21.8,29.8,0.76,3.04,3.96,54.84,4.5,43.5,58.5,1.0,3.8
